id,id_name,wealth,forbes_ranking,gender,birth_year,nationality,university,learned_job,money_source,industry, 
us,United States of America,0,0,0,0,NA,NA,NA,0,NA,3
mx,Mexico,0,0,0,0,NA,NA,NA,0,NA,3
in,India,0,0,0,0,NA,NA,NA,0,NA,3
ca,Canada,0,0,0,0,NA,NA,NA,0,NA,3
cn,China,0,0,0,0,NA,NA,NA,0,NA,3
hu,Hungary,0,0,0,0,NA,NA,NA,0,NA,3
de,Germany,0,0,0,0,NA,NA,NA,0,NA,3
it,Italy,0,0,0,0,NA,NA,NA,0,NA,3
jp,Japan,0,0,0,0,NA,NA,NA,0,NA,3
id,Indonesia,0,0,0,0,NA,NA,NA,0,NA,3
hk,Hong Kong,0,0,0,0,NA,NA,NA,0,NA,3
at,Austria,0,0,0,0,NA,NA,NA,0,NA,3
fr,France,0,0,0,0,NA,NA,NA,0,NA,3
ch,Swiss,0,0,0,0,NA,NA,NA,0,NA,3
es,Spain,0,0,0,0,NA,NA,NA,0,NA,3
bmgf,BMGF Bill & Melinda Gates Foundation,0,0,0,0,US,NA,NA,0,welfare,2
comm,Commercial Club of Chicago,0,0,0,0,US,NA,NA,0,welfare,2
thee,The Education Recovery Scorecard,0,0,0,0,US,NA,NA,0,welfare,2
repu,Republican Party (Grand Old Party),0,0,0,0,US,NA,NA,0,politics,2
theg,The Giving Pledge,0,0,0,0,US,NA,NA,0,welfare,2
augu,Augusta National Golf Club,0,0,0,0,US,NA,NA,0,golf_club,2
nyse,NYSE American (American Stock Exchange),0,0,0,0,US,NA,NA,0,finance_investments,2
unpa,University of Paris,0,0,0,0,FR,NA,NA,0,education,2
ecpo,École polytechnique,0,0,0,0,FR,NA,NA,0,education,2
trco,Trinity College,0,0,0,0,IRE,NA,NA,0,education,2
stun,Stanford University,0,0,0,0,US,NA,NA,0,education,2
seco,Selwyn College,0,0,0,0,NZ,NA,NA,0,education,2
unce,University of Central Arkansas,0,0,0,0,US,NA,NA,0,education,2
zhra,Zhejiang Radio and TV University,0,0,0,0,CN,NA,NA,0,education,2
habu,Havard Business School,0,0,0,0,US,NA,NA,0,education,2
haun,Harvard University,0,0,0,0,US,NA,NA,0,education,2
joho,John-Hopkins University,0,0,0,0,US,NA,NA,0,education,2
prun,Princeton University,0,0,0,0,US,NA,NA,0,education,2
nyun,New York University,0,0,0,0,US,NA,NA,0,education,2
unka,Universität Karlsruhe (TH),0,0,0,0,DE,NA,NA,0,education,2
unel,University of Electronic Science and Technology of China,0,0,0,0,CN,NA,NA,0,education,2
iste,Istituto Tecnico Nautico Statale Nino Bixio,0,0,0,0,ITA,NA,NA,0,education,2
mcun,McGill University Montreal,0,0,0,0,CA,NA,NA,0,education,2
unwi,University of Wisconsin,0,0,0,0,US,NA,NA,0,education,2
fasa,Fachhochschule Salzburg,0,0,0,0,AT,NA,NA,0,education,2
yaun,Yale University,0,0,0,0,US,NA,NA,0,education,2
brco,Bryn Mawr College,0,0,0,0,US,NA,NA,0,education,2
mate,Massachusetts Institute of Technology,0,0,0,0,US,NA,NA,0,education,2
leco,Lebanon Valley College,0,0,0,0,US,NA,NA,0,education,2
naun,Nankai University,0,0,0,0,CN,NA,NA,0,education,2
waun,Waseda University,0,0,0,0,JP,NA,NA,0,education,2
psgc,PSG College of Technology,0,0,0,0,IN,NA,NA,0,education,2
unna,Universidad Nacional Autonoma de Mexico,0,0,0,0,MX,NA,NA,0,education,2
coun,Columbia University,0,0,0,0,US,NA,NA,0,education,2
unor,University of Oregon,0,0,0,0,US,NA,NA,0,education,2
unar,University of Arkansas,0,0,0,0,US,NA,NA,0,education,2
unpe,University of Pennsylvania,0,0,0,0,NA,NA,NA,0,education,2
unmu,University of Mumbai,0,0,0,0,NA,NA,NA,0,education,2
gewe,Gerard Wertheimer,36.8,40,1,1951,FR,university_of_paris,none,1,fashion_retail,1
chan,Chanel,0,0,0,0,FR,NA,NA,0,fashion_retail,2
wert,Wertheimer et Frère,0,0,0,0,FR,NA,NA,0,horseracing,2
chra,Château Rauzan-Ségla,0,0,0,0,FR,NA,NA,0,winery,2
chca,Château Canon (Saint-Émilion),0,0,0,0,FR,NA,NA,0,winery,2
kegr,Ken Griffin,36.4,42,1,1968,US,harvard_university,entrepeneur,23,finance_investments,1
cita,Citadel LLC,0,0,0,0,US,NA,NA,0,finance_investments,2
cita_se,Citadel Securities LLC,0,0,0,0,US,NA,NA,0,finance_investments,2
kenn,Kenneth C. Griffin Graduate School of Arts and Sciences,0,0,0,0,US,NA,NA,0,education,2
hsnh,HSN Home Shopping Network,0,0,0,0,US,NA,NA,0,television,2
masc,MacKenzie Scott,35.6,43,2,1970,US,princeton_university,novelist,56,technology,1
